25.000000	-11188.255094	-60833.893518	-110855.845911	-117942.131214	-113365.142151	-104979.862866	-6137.386696	151672.858199	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.831169	0.000000
26.000000	-11188.143335	-60834.094683	-110853.566033	-117941.013627	-113363.488121	-104977.024195	-6133.117513	151676.121554	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.835189	0.000000
27.000000	-11178.375623	-60822.807052	-110842.434864	-117928.608409	-113352.222842	-104966.720041	-6121.762827	151692.617141	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.839193	0.000000
28.000000	-11180.499039	-60825.891593	-110844.580632	-117929.010740	-113353.206319	-104969.446953	-6124.445036	151693.310045	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.843207	0.000000
29.000000	-11193.239533	-60841.828387	-110858.751638	-117944.433444	-113367.578491	-104982.768593	-6139.934795	151679.519019	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.848212	0.000000
30.000000	-11195.117080	-60844.845873	-110861.612661	-117947.048598	-113370.394810	-104985.316692	-6141.275900	151677.775583	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.852200	0.000000
31.000000	-11186.131678	-60834.184090	-110851.174396	-117935.224525	-113359.978898	-104974.856076	-6130.815283	151689.979635	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.855206	0.000000
32.000000	-11182.734213	-60833.424131	-110850.816769	-117932.966999	-113357.989592	-104974.230227	-6130.658821	151693.377101	0.020000	0.270000	0.928000	192.000000	0.000000	160.000000	8.000000	112.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202136.859215	0.000000
33.000000	-11190.333806	-60844.667059	-110863.020821	-117944.992238	-113368.606671	-104985.987244	-6144.069868	151683.587037	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.863221	0.000000
34.000000	-11193.999492	-60847.751599	-110866.015955	-117949.194366	-113373.278186	-104988.244771	-6146.729725	151681.575380	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.867404	0.000000
35.000000	-11185.639940	-60837.402742	-110853.454274	-117938.666694	-113362.661107	-104976.957140	-6134.413914	151692.863011	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.871303	0.000000
36.000000	-11180.588446	-60832.664172	-110847.531062	-117931.581191	-113357.341392	-104972.933826	-6129.742399	151698.585057	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.876266	0.000000
37.000000	-11194.021844	-60845.829349	-110863.289042	-117944.858127	-113370.148941	-104987.685977	-6142.393487	151686.962150	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.880285	0.000000
38.000000	-11199.676835	-60853.607756	-110871.425077	-117954.491729	-113377.569720	-104994.078576	-6147.310871	151681.821249	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.883309	0.000000
39.000000	-11191.317283	-60845.829349	-110861.612661	-117945.573383	-113368.606671	-104984.668491	-6136.447923	151691.588961	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.887294	0.000000
40.000000	-11183.963559	-60838.140349	-110852.560205	-117935.872726	-113358.682496	-104974.386689	-6126.434341	151702.496612	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.891284	0.000000
41.000000	-11192.278408	-60847.841006	-110863.400801	-117946.132177	-113367.086752	-104980.958102	-6133.966879	151697.556877	0.020000	0.270000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.895294	0.000000
42.000000	-11200.392091	-60856.267614	-110874.174341	-117957.442159	-113374.865159	-104989.407061	-6141.231196	151691.276037	0.022000	0.272000	0.928000	192.000000	0.000000	176.000000	8.000000	128.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202136.899317	0.000000
43.000000	-11195.921742	-60849.539739	-110866.865321	-117951.138967	-113367.824360	-104982.768593	-6135.352687	151700.484955	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.904312	0.000000
44.000000	-11184.790574	-60837.827425	-110855.868263	-117940.298371	-113356.313211	-104971.302148	-6126.769617	151714.544203	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.907342	0.000000
45.000000	-11191.786670	-60846.142274	-110865.814789	-117948.523813	-113363.622232	-104977.471230	-6134.950356	151709.135080	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.911321	0.000000
46.000000	-11202.224934	-60855.552358	-110878.041193	-117960.034962	-113375.736877	-104988.311826	-6143.801647	151699.300313	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.915421	0.000000
47.000000	-11199.475670	-60850.478512	-110872.185036	-117954.759950	-113370.528921	-104984.422622	-6138.034897	151704.821194	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.919374	0.000000
48.000000	-11187.562190	-60837.380390	-110856.583519	-117942.913525	-113356.648488	-104972.151515	-6125.562623	151718.276944	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.923373	0.000000
49.000000	-11186.086975	-60840.934317	-110859.064562	-117946.042770	-113357.900185	-104974.207875	-6127.909556	151718.567517	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.927427	0.000000
50.000000	-11194.357120	-60854.434771	-110871.290966	-117957.173938	-113370.104238	-104985.003768	-6138.258414	151708.889211	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.932383	0.000000
51.000000	-11193.217181	-60853.540701	-110869.949862	-117956.704552	-113370.819494	-104983.394442	-6135.129170	151710.252668	0.022000	0.272000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.935377	0.000000
52.000000	-11182.756565	-60841.291945	-110856.695277	-117944.634610	-113358.637793	-104970.296320	-6123.685077	151723.998991	0.020000	0.272000	0.930000	192.000000	0.000000	160.000000	8.000000	128.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202136.938383	0.000000
53.000000	-11183.583579	-60843.214195	-110856.851740	-117945.349866	-113358.838959	-104970.251616	-6124.959126	151724.043694	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.943408	0.000000
54.000000	-11193.284237	-60857.027573	-110870.218083	-117956.570441	-113371.199473	-104979.527590	-6136.760847	151713.314857	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.947398	0.000000
55.000000	-11195.228838	-60859.307451	-110873.615548	-117958.649154	-113375.066325	-104978.454706	-6138.213711	151712.107862	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.951407	0.000000
56.000000	-11185.505830	-60846.611660	-110862.283213	-117947.406226	-113363.622232	-104966.116544	-6127.149597	151725.407150	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.955476	0.000000
57.000000	-11180.610797	-60840.353172	-110856.225891	-117943.360560	-113356.022639	-104961.534436	-6123.796835	151732.067970	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.960462	0.000000
58.000000	-11190.959655	-60852.668983	-110869.659289	-117956.346924	-113366.818531	-104973.425564	-6134.704487	151722.210851	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.963541	0.000000
59.000000	-11195.586466	-60858.167512	-110875.470743	-117961.688991	-113372.875854	-104978.655872	-6138.213711	151718.813386	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.966469	0.000000
60.000000	-11186.913989	-60847.997468	-110864.428981	-117951.071912	-113364.672764	-104968.798753	-6127.998963	151730.257479	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.971456	0.000000
61.000000	-11180.610797	-60842.476588	-110859.846873	-117945.059293	-113359.420104	-104964.462514	-6124.132112	151737.879424	0.020000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.975465	0.000000
62.000000	-11187.718652	-60855.418248	-110873.459086	-117954.871709	-113370.819494	-104976.353643	-6135.017411	151728.134063	0.020000	0.278000	0.928000	192.000000	0.000000	160.000000	8.000000	176.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202136.979470	0.000000
63.000000	-11193.641864	-60864.627166	-110883.517371	-117961.577232	-113379.246101	-104983.506201	-6140.337126	151720.802691	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.983477	0.000000
64.000000	-11186.735175	-60857.206387	-110875.806019	-117952.725941	-113371.601805	-104974.878427	-6129.161254	151730.615107	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.987492	0.000000
65.000000	-11176.341614	-60847.192806	-110864.965423	-117942.734711	-113360.180063	-104963.389631	-6117.091312	151743.109732	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.991496	0.000000
66.000000	-11183.069489	-60857.251091	-110875.403687	-117952.100092	-113367.220863	-104971.190390	-6125.026181	151736.024229	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.994582	0.000000
67.000000	-11190.512620	-60868.203445	-110885.685490	-117961.912508	-113376.966223	-104981.092212	-6133.385734	151726.457682	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.998641	0.000000
68.000000	-11185.058795	-60863.755448	-110880.857513	-117955.631668	-113373.546406	-104975.794849	-6127.194301	151731.777398	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.003632	0.000000
69.000000	-11175.916931	-60853.540701	-110870.888635	-117944.075816	-113364.940985	-104964.864846	-6117.359533	151742.327421	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.007608	0.000000
70.000000	-11181.191943	-60859.910948	-110877.817676	-117951.027209	-113373.054668	-104971.302148	-6123.729780	151737.030058	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.011662	0.000000
71.000000	-11191.540801	-60871.556207	-110890.289949	-117964.460607	-113386.666880	-104982.500372	-6134.682135	151726.927069	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.015606	0.000000
72.000000	-11190.602027	-60870.125695	-110889.731156	-117964.147683	-113386.309253	-104981.740413	-6130.569414	151730.860976	0.020000	0.278000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.020597	0.000000
73.000000	-11179.828486	-60857.541663	-110876.789496	-117951.943630	-113375.155732	-104969.491657	-6118.432417	151745.031982	0.020000	0.278000	0.930000	192.000000	0.000000	160.000000	8.000000	176.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202137.023666	0.000000
74.000000	-11181.504867	-60861.341460	-110880.231664	-117955.296392	-113380.095468	-104970.609244	-6120.488777	151744.070857	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.026649	0.000000
75.000000	-11192.703091	-60873.701975	-110893.173324	-117969.355639	-113394.333529	-104981.986282	-6133.117513	151732.894985	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.031612	0.000000
76.000000	-11192.278408	-60873.769030	-110891.854571	-117970.875558	-113397.932160	-104982.388614	-6133.475141	151733.811406	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.035626	0.000000
77.000000	-11183.672986	-60863.353117	-110878.979967	-117960.504348	-113389.572607	-104971.995052	-6123.349801	151745.501369	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.039630	0.000000
78.000000	-11185.684643	-60864.805980	-110878.644690	-117961.554880	-113391.830133	-104972.285625	-6126.523748	151746.931880	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.042638	0.000000
79.000000	-11196.748757	-60877.524123	-110894.916760	-117976.396439	-113407.431651	-104985.026119	-6141.678231	151735.957174	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.046635	0.000000
80.000000	-11198.648655	-60880.005167	-110898.761260	-117981.090305	-113413.131346	-104987.395404	-6145.656841	151736.091284	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.050638	0.000000
81.000000	-11187.629245	-60868.225797	-110885.596083	-117969.757971	-113402.961302	-104975.280759	-6133.251623	151751.424581	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.054643	0.000000
82.000000	-11182.734213	-60863.084896	-110878.935263	-117963.365372	-113398.312139	-104970.095154	-6128.445998	151758.152456	0.020000	0.278000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.059659	0.000000
83.000000	-11191.339635	-60874.707803	-110888.390051	-117973.580119	-113408.705700	-104980.376957	-6137.453751	151748.295337	0.014000	0.276000	0.936000	192.000000	0.000000	112.000000	8.000000	160.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202137.063675	0.000000
84.000000	-11197.553420	-60881.122754	-110893.285083	-117979.592738	-113414.271285	-104985.316692	-6140.046554	151745.121389	0.014000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.067660	0.000000
85.000000	-11192.568981	-60873.098477	-110884.210275	-117969.176825	-113405.576456	-104975.906608	-6131.843463	151755.671412	0.014000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.070666	0.000000
86.000000	-11185.662292	-60866.057678	-110875.873074	-117961.152549	-113397.932160	-104967.614110	-6126.590803	151763.650985	0.014000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.074701	0.000000
87.000000	-11193.507754	-60877.568826	-110885.551379	-117971.389648	-113408.012796	-104976.845381	-6137.967841	151755.716116	0.014000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.078789	0.000000
88.000000	-11198.022806	-60885.414289	-110892.279254	-117980.531511	-113414.785375	-104983.796773	-6144.561606	151750.932843	0.014000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.082720	0.000000
89.000000	-11189.439737	-60877.010033	-110881.572769	-117973.602471	-113405.241180	-104975.906608	-6134.391562	151761.996956	0.014000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202137.087717	0.000000
